East Cleveland	41.5318	-81.5795	United States	1840000599
Adelfia	41	16.8667	Italy	1380602837
Yanggezhuang	39.3831	118.7119	China	1156200427
Saluzzo	44.6453	7.4906	Italy	1380304445
Preganziol	45.6	12.2333	Italy	1380449850
Qal'at Mgouna	31.2414	-6.1283	Morocco	1504989758
Liuchuan	26.6549	108.5876	China	1156013815
Terra Santa	-2.1039	-56.4869	Brazil	1076655629
Mountain Home	43.1324	-115.6972	United States	1840020017
San Jose de Chiquitos	-17.85	-60.75	Bolivia	1068082794
Bendorf	50.4297	7.5703	Germany	1276205648
Freilassing	47.8333	12.9667	Germany	1276282147
Americus	32.0736	-84.2249	United States	1840013841
Cerro Azul	-24.8239	-49.2608	Brazil	1076319045
Republic	37.1452	-93.4446	United States	1840009906
Kelsterbach	50.0688	8.5301	Germany	1276996005
Cestas	44.7444	-0.6822	France	1250313637
Seara	-27.1489	-52.3108	Brazil	1076737843
Glassmanor	38.8181	-76.9836	United States	1840024545
Los Alcazares	37.7436	-0.8497	Spain	1724437898
Wondelgem	51.0889	3.7131	Belgium	1056981406
Kottapeta	15.7913	80.377	India	1356040690
Bovisio Masciago	45.611	9.1478	Italy	1380192033
Liuguoju	38.2571	110.3597	China	1156925791
Upper Chichester	39.8414	-75.4421	United States	1840142584
Morriston	51.6647	-3.9389	United Kingdom	1826268056
Long'e	25.8061	109.2134	China	1156190405
Aubange	49.5667	5.805	Belgium	1056280555
Stockelsdorf	53.8833	10.65	Germany	1276893181
Guadalupe Victoria	19.323	-97.3687	Mexico	1484527511
America Dourada	-11.455	-41.4358	Brazil	1076121763
Altena	51.3	7.6667	Germany	1276575290
Manlin	23.663	101.8853	China	1156662471
Bry-sur-Marne	48.8411	2.5222	France	1250187381
Scordia	37.3	14.85	Italy	1380710947
Malancha	24.666	87.922	India	1356456699
Lemay	38.5325	-90.2845	United States	1840006119
Dormentes	-8.4469	-40.7708	Brazil	1076159651
Stockerau	48.3858	16.2108	Austria	1040718812
Galich	58.3833	42.35	Russia	1643147614
Alcantara	9.9715	123.4047	Philippines	1608085067
Rio Bueno	-40.3337	-72.9568	Chile	1152938619
Cham	49.2183	12.6658	Germany	1276459468
Ginatilan	9.6	123.35	Philippines	1608666277
Buda	30.0856	-97.8472	United States	1840019605
Son en Breugel	51.5158	5.5022	Netherlands	1528367676
Iziaslav	50.1167	26.8	Ukraine	1804060657
High Blantyre	55.793	-4.097	United Kingdom	1826928486
Sidi Daoud	36.85	3.85	Algeria	1012618002
Filiasi	44.5539	23.529	Romania	1642083363
Roosevelt	40.6797	-73.5837	United States	1840005253
Ramayampet	18.1166	78.4298	India	1356359427
Dehaqan	31.94	51.6478	Iran	1364614039
Dazhangzi	40.6239	118.1081	China	1156601767
Tubaran	7.7167	124.1667	Philippines	1608579261
Cutlerville	42.8405	-85.6739	United States	1840004308
Khed	17.72	73.38	India	1356073622
Sao Caetano de Odivelas	-0.75	-48.02	Brazil	1076720948
Ngara	-2.4695	30.65	Tanzania	1834067520
Soumagne	50.6167	5.75	Belgium	1056664546
Bytow	54.1667	17.5	Poland	1616588946
Vatutine	49.0167	31.0667	Ukraine	1804033648
Calverton	39.0578	-76.9488	United States	1840031445
Miqiao	35.4991	108.2949	China	1156059565
Gainesville	33.6391	-97.1488	United States	1840020573
Diepholz	52.6072	8.3711	Germany	1276476080
Zhukovka	53.5339	33.7281	Russia	1643737188
Southbridge	42.0604	-72.0338	United States	1840132611
Wilton	43.1502	-73.7276	United States	1840058618
Alto Santo	-5.5208	-38.2719	Brazil	1076376148
Viljandi	58.3633	25.5956	Estonia	1233067368
Myrtle Grove	30.4158	-87.3028	United States	1840013917
Kronach	50.2411	11.3281	Germany	1276212761
Bonito	-11.9658	-41.2669	Brazil	1076286351
Canovellas	41.6176	2.2814	Spain	1724734999
Guarei	-23.3728	-48.1842	Brazil	1076364248
Nerang	-27.9956	153.322	Australia	1036082899
Japaratuba	-10.5928	-36.94	Brazil	1076479545
Lake St. Louis	38.7846	-90.7886	United States	1840008572
Midland	44.75	-79.8833	Canada	1124104490
Seagoville	32.653	-96.5455	United States	1840022054
Sierre	46.2918	7.532	Switzerland	1756959511
Alfajayucan	20.4	-99.35	Mexico	1484991912
Colwood	48.4236	-123.4958	Canada	1124000395
Areia Branca	-10.7578	-37.315	Brazil	1076722272
Maltby	53.426	-1.21	United Kingdom	1826798518
Sliema	35.9122	14.5042	Malta	1470229986
Janakkala	60.9167	24.65	Finland	1246767263
Bella Vista	-22.1296	-56.52	Paraguay	1600430147
Pran Buri	12.3939	99.9159	Thailand	1764353337
Sao Pedro do Sul	40.75	-8.0667	Portugal	1620666925
Manilva	36.3833	-5.25	Spain	1724772448
Crescent City	41.7727	-124.1902	United States	1840018707
Azeffoun	36.8961	4.4204	Algeria	1012290725
Xixinzhuangzhen	37.0165	111.4908	China	1156550241
Live Oak	36.986	-121.9804	United States	1840144061
Vallegrande	-18.4894	-64.1083	Bolivia	1068162149
Babenhausen	49.9624	8.9533	Germany	1276006345
Picayune	30.5322	-89.6724	United States	1840015002
Trossingen	48.0756	8.6361	Germany	1276343997
Hajdunanas	47.85	21.4333	Hungary	1348235609
Tejucuoca	-3.9889	-39.5808	Brazil	1076859044
Marupe	56.9069	24.0575	Latvia	1428162714
Haslemere	51.09	-0.712	United Kingdom	1826519948
Ratba	34.7833	-4.9333	Morocco	1504991654
Yabuki	37.2011	140.3386	Japan	1392633195
Rosedale	35.3887	-119.2058	United States	1840019141
Brzesko	49.9667	20.6167	Poland	1616496298
North Myrtle Beach	33.823	-78.7089	United States	1840014718
Dongjiangshui	33.3792	104.9516	China	1156537152
Wayne	42.2774	-83.3877	United States	1840001846
Central Saanich	48.5142	-123.3839	Canada	1124000519
San Giovanni Valdarno	43.5644	11.5328	Italy	1380269807
Alpignano	45.1	7.5167	Italy	1380567274
Iglino	54.8385	56.4232	Russia	1643038194
Pedra Preta	-16.6228	-54.4739	Brazil	1076000176
Sidi Lamine	32.9	-6.05	Morocco	1504670404
Ginsheim-Gustavsburg	49.9646	8.3464	Germany	1276577011
Bemidji	47.4828	-94.8796	United States	1840006600
Severinia	-20.8089	-48.8028	Brazil	1076968616
Hendaye	43.3586	-1.7744	France	1250942695
Minamichita	34.7153	136.9297	Japan	1392003355
Pindai	-14.4928	-42.6869	Brazil	1076864570
Montornes del Valles	41.5444	2.267	Spain	1724726528
Benesov	49.7817	14.687	Czechia	1203042729
Chalchihuitan	16.9667	-92.65	Mexico	1484099582
Chestnuthill	40.9568	-75.4183	United States	1840145216
Keetmanshoop	-26.5833	18.1333	Namibia	1516607376
Astara	38.44	48.875	Azerbaijan	1031376971
Goodlettsville	36.3327	-86.7029	United States	1840013345
Ma'rib	15.4228	45.3375	Yemen	1887153216
Famy	14.4333	121.45	Philippines	1608223932
Kamavarapukota	17.0033	81.1953	India	1356057733
Fazakerley	53.4676	-2.9408	United Kingdom	1826528845
Zafra	38.4167	-6.4167	Spain	1724035487
Malnate	45.8	8.8833	Italy	1380202782
Bermeo	43.42	-2.7264	Spain	1724977150
Batuco	-33.2299	-70.8085	Chile	1152375054
Sume	-7.6719	-36.88	Brazil	1076446813
Kauhava	63.1014	23.0639	Finland	1246180633
Ham Lake	45.2545	-93.2039	United States	1840006720
Vedelago	45.6833	12.0167	Italy	1380349363
Bagnacavallo	44.4169	11.9761	Italy	1380211099
Mikumi	-7.3996	36.98	Tanzania	1834405632
Qormi	35.8794	14.4722	Malta	1470879234
Solothurn	47.2081	7.5375	Switzerland	1756650126
Latsia	35.0968	33.3773	Cyprus	1196538391
Ouaouzgane	35.0167	-4.5167	Morocco	1504425512
'Ain Abessa	36.3	5.295	Algeria	1012074116
Medicina	44.4833	11.6333	Italy	1380077398
Fairburn	33.5496	-84.5914	United States	1840013662
Eppelborn	49.4022	6.9706	Germany	1276013431
Bauria	22.4521	88.1853	India	1356688611
Puerto Carreno	6.1889	-67.4858	Colombia	1170291142
Bristol	36.618	-82.1606	United States	1840003879
Sainte-Catherine	45.4	-73.58	Canada	1124941451
Itariri	-24.2888	-47.1332	Brazil	1076020953
Terra Roxa d'Oeste	-24.1569	-54.0969	Brazil	1076869704
Lake Wales	27.9195	-81.5961	United States	1840015107
Grojec	51.8656	20.8675	Poland	1616458276
Caiaponia	-16.9569	-51.81	Brazil	1076081886
Sudak	44.8514	34.9725	Ukraine	1804728325
Port Hope	43.95	-78.3	Canada	1124105292
El Pinon	10.4039	-74.8231	Colombia	1170478027
Cajola	14.9252	-91.616	Guatemala	1320101495
Plunge	55.9167	21.85	Lithuania	1440542185
Campo do Brito	-10.7328	-37.4928	Brazil	1076269886
Clayton	38.6444	-90.3302	United States	1840007439
Guadarrama	40.6728	-4.0889	Spain	1724067759
Giaveno	45.0333	7.35	Italy	1380065100
Carnaubal	-4.1669	-40.9428	Brazil	1076105679
L'Ancienne-Lorette	46.8	-71.35	Canada	1124580674
Shahba	32.8539	36.6294	Syria	1760158993
Kushima	31.4645	131.2284	Japan	1392989065
Santa Lucia	-34.4525	-56.3964	Uruguay	1858287723
Chinampa de Gorostiza	21.3667	-97.7333	Mexico	1484006654
Ribat Al Khayr	33.82	-4.41	Morocco	1504387842
Diksmuide	51.0333	2.8667	Belgium	1056661894
Kaiwen	27.1548	99.8371	China	1156000909
New Port Richey	28.2468	-82.717	United States	1840015102
Upper Saucon	40.5364	-75.4084	United States	1840146376
Saint-Basile-le-Grand	45.5333	-73.2833	Canada	1124000968
Mauguio	43.6164	4.0075	France	1250674369
Truckee	39.3455	-120.1848	United States	1840022462
La Garriga	41.6804	2.2833	Spain	1724918427
Sobrado de Paiva	41.0333	-8.2667	Portugal	1620213325
Boysun	38.2122	67.1989	Uzbekistan	1860052863
Morombe	-21.7391	43.3657	Madagascar	1450018559
Schwarzenberg	50.5453	12.7792	Germany	1276831560
Katsuura	35.1525	140.3211	Japan	1392044206
Campulung Moldovenesc	47.5308	25.5514	Romania	1642825057
Ponte de Sor	39.25	-8.0167	Portugal	1620028457
Krapkowice	50.4751	17.9654	Poland	1616664766
Kukes	42.0758	20.4231	Albania	1008649172
Fuying	40.8754	117.6978	China	1156085305
Dour	50.3979	3.7807	Belgium	1056826139
Kelheim	48.9167	11.8667	Germany	1276123640
Lindsay	36.2082	-119.0897	United States	1840020367
Lattes	43.5678	3.9021	France	1250642832
Asten	51.4031	5.7472	Netherlands	1528132809
Cabeceiras de Basto	41.5167	-8	Portugal	1620118213
Novomichurinsk	54.0333	39.75	Russia	1643380709
Dacaozhuang	37.5546	114.9316	China	1156389817
Potirendaba	-21.0428	-49.3769	Brazil	1076838060
Aston	39.8718	-75.4348	United States	1840150553
Monsenhor Tabosa	-4.7889	-40.0628	Brazil	1076361501
Povorino	51.2	42.25	Russia	1643533014
Porto Empedocle	37.2944	13.5272	Italy	1380764645
North Decatur	33.8073	-84.2889	United States	1840013704
Saalfelden am Steinernen Meer	47.4269	12.8483	Austria	1040716716
Ibitiara	-12.6519	-42.2178	Brazil	1076577189
Sanary-sur-Mer	43.1192	5.8022	France	1250421120
Ibicui	-14.8419	-39.9869	Brazil	1076085235
Gikongoro	-2.4697	29.5814	Rwanda	1646632562
Colle Salvetti	43.6	10.4833	Italy	1380386926
Tukums	56.9669	23.1531	Latvia	1428304262
Gonegandla	15.717	77.6	India	1356039774
Salesopolis	-23.5319	-45.8458	Brazil	1076843165
Pochep	52.9333	33.45	Russia	1643674732
Cohoes	42.7732	-73.7077	United States	1840000418
Porto Murtinho	-21.6989	-57.8828	Brazil	1076052096
Auburn	42.1972	-71.8453	United States	1840053684
Berga	42.1	1.8456	Spain	1724869982
Jilotepec	19.6113	-96.9224	Mexico	1484009524
Gussago	45.6	10.15	Italy	1380922728
Saint Andrews	56.3404	-2.7955	United Kingdom	1826606142
Rotselaar	50.9511	4.7108	Belgium	1056082095
McComb	31.2442	-90.4717	United States	1840015877
Phrae	18.1436	100.1417	Thailand	1764209592
Highland Village	33.0897	-97.0615	United States	1840020638
Kumage	34.0495	131.969	Japan	1392003369
Zequ	35.0376	101.4606	China	1156698715
Riemst	50.8089	5.6019	Belgium	1056578404
Podalakur	14.3667	79.7333	India	1356905606
Glenmont	39.0698	-77.0467	United States	1840024490
Federacion	-30.9833	-57.9167	Argentina	1032860100
Kruibeke	51.1686	4.3092	Belgium	1056526528
Guben	51.9533	14.7167	Germany	1276800396
Palagonia	37.3333	14.75	Italy	1380106335
Madrid	9.2667	125.9667	Philippines	1608854529
Whickham	54.9456	-1.6726	United Kingdom	1826888408
Bull Run	38.7802	-77.5204	United States	1840006093
Agourai	33.6333	-5.5833	Morocco	1504734608
Athens	35.4573	-84.6045	United States	1840013429
Grangemouth	56.012	-3.717	United Kingdom	1826973593
Strzegom	51	16.3333	Poland	1616613189
Auburndale	28.0962	-81.8011	United States	1840014127
Sidi Ettiji	32.1594	-8.8267	Morocco	1504984837
Konigstein im Taunus	50.1831	8.4635	Germany	1276481618
Albal	39.3972	-0.4156	Spain	1724860489
Mangueirinha	-25.9408	-52.1758	Brazil	1076072805
Keynsham	51.4135	-2.4968	United Kingdom	1826380949
Yutz	49.3589	6.1886	France	1250819646
Monesiglio	44.4667	8.1167	Italy	1380000103
Tapes	-30.6728	-51.3958	Brazil	1076622644
Tadaoka-higashi	34.4869	135.4011	Japan	1392366184
Anisoc	1.8656	10.7689	Equatorial Guinea	1226309663
Eggenstein-Leopoldshafen	49.0778	8.3925	Germany	1276489568
Scott	40.3875	-80.0791	United States	1840141807
Kovdor	67.5594	30.4667	Russia	1643366927
Pratteln	47.5185	7.6928	Switzerland	1756235773
Metapan	14.3333	-89.45	El Salvador	1222716890
Douar Tabouda	34.7167	-5.1333	Morocco	1504107473
Wolcott	41.6007	-72.9734	United States	1840035673
Gunzenhausen	49.1147	10.7542	Germany	1276273217
Ad Dis	14.91	49.992	Yemen	1887279052
Guroymak	38.5762	42.0207	Turkey	1792781278
El Segundo	33.9169	-118.4021	United States	1840020481
Holmdel	40.3768	-74.1725	United States	1840081650
Zirara	32.35	-8.5333	Morocco	1504681558
Todi	42.7833	12.4167	Italy	1380391781
Denville	40.8889	-74.4893	United States	1840081734
Noordwijkerhout	52.2594	4.4919	Netherlands	1528406512
Ceadir-Lunga	46.055	28.8303	Moldova	1498057941
Bacuri	-1.7028	-45.1339	Brazil	1076407593
Mercedes	26.1533	-97.9129	United States	1840021025
Swift Current	50.2881	-107.7939	Canada	1124460875
Bostonia	32.8189	-116.9479	United States	1840018018
Artesia	33.8676	-118.0806	United States	1840019224
Svitavy	49.756	16.4683	Czechia	1203802204
Dilijan	40.7408	44.8631	Armenia	1051278149
Pajapita	14.7243	-92.0334	Guatemala	1320459427
Macetown	-44.865	168.819	New Zealand	1554582165
El Escorial	40.5817	-4.1258	Spain	1724408477
Anamoros	13.7333	-87.8667	El Salvador	1222875440
Norcross	33.9379	-84.2065	United States	1840014744
Menemen	38.6	27.0667	Turkey	1792699814
Burrillville	41.9706	-71.6984	United States	1840106236
Penzberg	47.75	11.3667	Germany	1276589283
Yauco	18.0344	-66.8615	Puerto Rico	1630035600
Xinyuan	37.2953	99.0341	China	1156272954
Kunzell	50.55	9.7167	Germany	1276700947
Buritama	-21.0667	-50.1475	Brazil	1076594548
Roseau	15.3	-61.3833	Dominica	1212060440
Northbridge	42.13	-71.6547	United States	1840053598
Holzkirchen	47.8833	11.7	Germany	1276287582
Batavia	42.9987	-78.1802	United States	1840000385
Kretinga	55.8942	21.2472	Lithuania	1440720895
Brunico	46.7994	11.9343	Italy	1380194729
Edmundston	47.3765	-68.3253	Canada	1124274233
Kurtamysh	54.9	64.4333	Russia	1643527477
Morganton	35.7408	-81.7003	United States	1840014504
Heidenau	50.9833	13.8667	Germany	1276588672
Mateszalka	47.9431	22.3167	Hungary	1348758097
Harrisburg	35.3124	-80.6486	United States	1840016364
Vaureal	49.03	2.0214	France	1250591118
Saint-Maximin-la-Sainte-Baume	43.4533	5.8619	France	1250254633
Port-de-Bouc	43.405	4.9886	France	1250000488
Swansea	41.7571	-71.212	United States	1840053663
Miyazu	35.5356	135.1956	Japan	1392216318
Ambares-et-Lagrave	44.9247	-0.4867	France	1250081826
Struga	41.1775	20.6789	Macedonia	1807746682
Rypin	53.0667	19.45	Poland	1616716547
Guaymate	18.58	-68.98	Dominican Republic	1214081912
Seltso	53.3694	34.1	Russia	1643772327
Panagyurishte	42.5026	24.1802	Bulgaria	1100223841
Jicin	50.4373	15.3517	Czechia	1203562586
Delran	40.017	-74.9495	United States	1840081628
Tichi	36.6675	5.1601	Algeria	1012798792
West Hempfield	40.0564	-76.4632	United States	1840152740
Reggello	43.6833	11.5333	Italy	1380547309
Wentang	23.9918	112.2868	China	1156801367
Murraysville	34.2919	-77.8429	United States	1840013631
Donaldsonville	30.0954	-90.9926	United States	1840015045
Solvang	34.5936	-120.1401	United States	1840021831
Volgorechensk	57.4333	41.1667	Russia	1643892465
Tamallalt	31.8288	-7.5262	Morocco	1504009378
Bruckmuhl	47.8833	11.9167	Germany	1276950984
Los Osos	35.3068	-120.8249	United States	1840017805
Umbertide	43.3056	12.3366	Italy	1380190822
Liangyi	35.2698	106.093	China	1156209978
Ban Cho Ho	15.0311	102.1381	Thailand	1764003189
Gryfice	53.9167	15.2	Poland	1616794492
Rentachintala	16.5524	79.5529	India	1356544137
South Orange Village	40.7491	-74.2602	United States	1840081372
Balma	43.6103	1.4986	France	1250736136
Mapiri	-15.25	-68.1667	Bolivia	1068025834
Russell	45.2569	-75.3583	Canada	1124982538
Cristinapolis	-11.4758	-37.755	Brazil	1076000776
Santa Maria Petapa	16.8167	-95.1167	Mexico	1484501021
Cerea	45.1894	11.2166	Italy	1380206980
Pedregulho	-20.2569	-47.4767	Brazil	1076549433
Horodok	49.1667	26.5667	Ukraine	1804176513
Groveton	38.7605	-77.098	United States	1840006029
Washington	40.7049	-89.4346	United States	1840010377
Sunagawa	43.4948	141.9035	Japan	1392198315
Lille	51.2383	4.8242	Belgium	1056651207
Hunfeld	50.6667	9.7667	Germany	1276813919
Uchkeken	43.9439	42.5153	Russia	1643030043
Sallanches	45.9364	6.6319	France	1250639013
Seymour	41.381	-73.0873	United States	1840035570
Ciudad Guadalupe Victoria	24.4497	-104.1225	Mexico	1484654052
Berezan	50.3197	31.47	Ukraine	1804009720
Chinde	-18.5833	36.4667	Mozambique	1508587868
Live Oak	29.5545	-98.3404	United States	1840020960
Ivanava	52.1333	25.55	Belarus	1112507447
Geddes	43.0767	-76.2243	United States	1840087460
Fleron	50.6167	5.6833	Belgium	1056005769
Shintomi	32.0689	131.4878	Japan	1392003250
Herceg Novi	42.4531	18.5375	Montenegro	1499673791
La Paz	17.6746	120.6864	Philippines	1608998670
Jinji	22.165	112.4848	China	1156813063
Zapotlan de Juarez	19.9667	-98.85	Mexico	1484756389
Ostrov	50.306	12.9392	Czechia	1203022506
Lock Haven	41.1365	-77.4521	United States	1840003450
Boissy-Saint-Leger	48.7503	2.5097	France	1250749700
Zeulenroda	50.6333	11.9667	Germany	1276933669
Heumen	51.7656	5.8433	Netherlands	1528375615
Vienna	38.8996	-77.2597	United States	1840003829
La Algaba	37.45	-6	Spain	1724135955
Ubrique	36.6833	-5.45	Spain	1724430804
Country Club Hills	41.5637	-87.725	United States	1840007025
Kezmarok	49.1383	20.4292	Slovakia	1703214180
Durham	43.1174	-70.9195	United States	1840054805
Zlotoryja	51.1264	15.9198	Poland	1616742834
Streetsboro	41.2396	-81.3456	United States	1840000808
Jasper	38.3933	-86.9402	United States	1840008646
Eden	36.5028	-79.7412	United States	1840013309
Pearl River	41.0615	-74.0047	United States	1840004966
Ban Lam Narai	15.2	101.1333	Thailand	1764729465
Oyodo	34.3906	135.79	Japan	1392003294
Reyhanli	36.2679	36.5675	Turkey	1792253206
Sulzbach	49.3	7.0667	Germany	1276579983
Mifune	32.7144	130.8019	Japan	1392426855
Loimaa	60.8514	23.0583	Finland	1246923432
Douglas	31.3602	-109.5394	United States	1840019496
Lonigo	45.3833	11.3833	Italy	1380114554
Keflavik	64	-22.5819	Iceland	1352901945
Kilwinning	55.655	-4.703	United Kingdom	1826458707
Crowley	32.5781	-97.3585	United States	1840019431
Chopadandi	18.5833	79.1667	India	1356589291
Highland Springs	37.5516	-77.3285	United States	1840006391
Agua Branca	-5.89	-42.6378	Brazil	1076724006
North Grenville	44.9667	-75.65	Canada	1124000746
Clevelandia	-26.3958	-52.4708	Brazil	1076001262
Nanbu	40.4669	141.3817	Japan	1392002869
Tohoku	40.7281	141.2578	Japan	1392003186
Rubano	45.4333	11.7833	Italy	1380183022
Schwarzenbek	53.5042	10.4792	Germany	1276765796
Anori	7.0736	-75.1469	Colombia	1170571922
Itaete	-12.9858	-40.9728	Brazil	1076167864
Saint-Jean-de-la-Ruelle	47.9131	1.8733	France	1250742662
Kozelsk	54.0353	35.7767	Russia	1643293500
Nakanoto	36.9889	136.9017	Japan	1392003102
Corabia	43.7736	24.5033	Romania	1642203673
Charqueada	-22.5097	-47.7781	Brazil	1076382769
Franklin	39.5954	-75.019	United States	1840150769
Ciney	50.2964	5.1003	Belgium	1056079204
Bordj Mokhtar	21.3289	0.9542	Algeria	1012945794
Cinco Ranch	29.7395	-95.7607	United States	1840037039
Wolf Trap	38.9395	-77.2842	United States	1840006042
Abington	42.118	-70.959	United States	1840053564
Hannut	50.6725	5.078	Belgium	1056196454
Chickasha	35.041	-97.9472	United States	1840019169
New Milford	40.9337	-74.0196	United States	1840000908
Bilohirsk	45.0544	34.6022	Ukraine	1804571792
San Miguel	11.492	119.871	Philippines	1608547539
Kings Park	40.8887	-73.2452	United States	1840005085
Groveland	28.6021	-81.8204	United States	1840014056
Peer	51.1328	5.4536	Belgium	1056050741
Goulmima	31.6944	-4.9592	Morocco	1504139417
Milanowek	52.1243	20.6654	Poland	1616814692
Grossostheim	49.9167	9.0833	Germany	1276880614
Curacautin	-38.4333	-71.8833	Chile	1152761176
Ojus	25.9563	-80.1606	United States	1840028742
East Riverdale	38.96	-76.9108	United States	1840031482
Cinnaminson	40.0008	-74.993	United States	1840081627
Mount Pleasant	33.1613	-94.9717	United States	1840020666
Seeheim-Jugenheim	49.7667	8.65	Germany	1276449114
Piera	41.5222	1.7494	Spain	1724184364
Kirsanov	52.65	42.7333	Russia	1643643425
Uhersky Brod	49.0251	17.6472	Czechia	1203839661
Portachuelo	-17.3547	-63.3947	Bolivia	1068477207
Viroflay	48.8	2.1722	France	1250130544
Sorrento	40.6278	14.3736	Italy	1380150181
Raikal	18.9	78.8	India	1356268881
River Falls	44.861	-92.6248	United States	1840002289
Agudo	-29.645	-53.24	Brazil	1076713609
Ntungamo	-0.8794	30.2642	Uganda	1800042819
Four Corners	44.9291	-122.9731	United States	1840034722
Hernando	34.85	-89.9922	United States	1840014642
Burstadt	49.6414	8.4546	Germany	1276454378
Collipulli	-37.95	-72.4333	Chile	1152908869
Gokavaram	17.2667	81.85	India	1356790353
Hillcrest Heights	38.8373	-76.9641	United States	1840005957
Outat Oulad Al Haj	33.3335	-3.7077	Morocco	1504806480
Ripon	37.7417	-121.131	United States	1840020264
Santa Cruz Naranjo	14.3833	-90.3667	Guatemala	1320978897
Karema	-6.8162	30.4333	Tanzania	1834711465
Palestina de los Altos	14.9333	-91.7	Guatemala	1320342960
Khirpai	22.711	87.6174	India	1356147739
Sada	43.35	-8.25	Spain	1724976865
Monroe	33.799	-83.716	United States	1840014786
Zhongzai	26.6877	105.6548	China	1156200025
Taohongpozhen	36.9854	111.4737	China	1156984384
Adelphi	39.0017	-76.9649	United States	1840005944
Panukulan	14.9333	121.8167	Philippines	1608744035
Leini	45.1836	7.7153	Italy	1380991388
Brusciano	40.9224	14.4239	Italy	1380728572
Penn	39.7994	-76.9642	United States	1840147116
Phirangipuram	16.3	80.2667	India	1356134569
Denby Dale	53.572	-1.655	United Kingdom	1826175295
Este	45.2333	11.6667	Italy	1380163207
Olecko	54.0333	22.5	Poland	1616175752
Verkhivtseve	48.4812	34.2488	Ukraine	1804209032
Shiraoi	42.5511	141.3558	Japan	1392327130
San Juan	9.159	123.494	Philippines	1608471746
Wittstock	53.1636	12.4856	Germany	1276000618
Juchique de Ferrer	19.8333	-96.7	Mexico	1484992524
Arteche	12.2694	125.3712	Philippines	1608901984
Bady Bassitt	-20.9178	-49.445	Brazil	1076001081
Rio Linda	38.6876	-121.4418	United States	1840018843
Bangor	53.228	-4.128	United Kingdom	1826969137
Bluffdale	40.4744	-111.9381	United States	1840018745
Lara	-38.0167	144.4167	Australia	1036754750
Mahalandi	24.0738	88.1214	India	1356022399
Cosautlan	19.3333	-96.9833	Mexico	1484430709
East Greenbush	42.6122	-73.6969	United States	1840058060
Storrs	41.8045	-72.2552	United States	1840003276
Barnia	23.7311	88.4329	India	1356722689
Rolleston	-43.596	172.383	New Zealand	1554176166
Moussoro	13.6333	16.4833	Chad	1148918270
Stara L'ubovna	49.3167	20.6833	Slovakia	1703928081
Hazel Park	42.4619	-83.0977	United States	1840002444
Wemmel	50.9167	4.3	Belgium	1056649043
Erba	45.8167	9.2167	Italy	1380026548
Reinheim	49.8261	8.8348	Germany	1276510132
Saran	47.9514	1.8803	France	1250533222
Ban Thung Tam Sao	6.9581	100.3207	Thailand	1764139945
Galivedu	14.0333	78.5	India	1356039134
Maruim	-10.7378	-37.0819	Brazil	1076470942
Regenstauf	49.1236	12.1283	Germany	1276162289
Yorkton	51.2139	-102.4628	Canada	1124108820
Pindorama	-21.1858	-48.9069	Brazil	1076588629
Burley	42.5379	-113.793	United States	1840018683
Realeza	-25.7669	-53.5269	Brazil	1076096900
Aurora	41.3118	-81.345	United States	1840000806
Donna	26.1467	-98.0559	United States	1840019734
Kotsyubyns'ke	50.4883	30.3331	Ukraine	1804009673
Otacilio Costa	-27.4828	-50.1219	Brazil	1076112115
Marly-le-Roi	48.8669	2.0942	France	1250260531
La Falda	-31.0833	-64.5	Argentina	1032413311
Las Cabezas de San Juan	36.9817	-5.9406	Spain	1724899014
Digne-les-Bains	44.0925	6.2356	France	1250413412
Pinhalzinho	-26.8478	-52.9919	Brazil	1076938611
Baipingshan	26.196	106.55	China	1156170884
Stanford	37.4252	-122.1674	United States	1840028400
Orimattila	60.8042	25.7333	Finland	1246385500
Yoshinogari	33.3211	130.3989	Japan	1392003363
Gobabis	-22.45	18.9667	Namibia	1516128715
Red Wing	44.5816	-92.6036	United States	1840008959
Ostashkov	57.15	33.1	Russia	1643804559
Hohenems	47.3667	9.6667	Austria	1040845678
Faxinal	-24.0008	-51.32	Brazil	1076625413
Fallon	39.4738	-118.778	United States	1840020191
Corbelia	-24.7989	-53.3069	Brazil	1076405992
Ourem	-1.5478	-47.1189	Brazil	1076169606
Changji	26.9471	108.7524	China	1156061807
Ispica	36.7853	14.9069	Italy	1380690340
Fairview Heights	38.5974	-90.0053	United States	1840008630
Gardhabaer	64.0833	-22	Iceland	1352650773
Celina	33.3188	-96.7865	United States	1840019395
Kirchhain	50.8167	8.9167	Germany	1276056692
Shahriston	39.7667	68.8167	Tajikistan	1762671207
Merchtem	50.9667	4.2333	Belgium	1056962343
Hovelhof	51.8167	8.65	Germany	1276911477
Copparo	44.9	11.8333	Italy	1380210267
Novoanninskiy	50.5167	42.6667	Russia	1643803707
Gun Barrel City	32.3277	-96.1287	United States	1840020772
'Ayn Bni Mathar	34.0889	-2.0247	Morocco	1504845272
Annonay	45.24	4.6708	France	1250947806
Acarape	-4.2242	-38.7083	Brazil	1076431033
Raunheim	50.0097	8.45	Germany	1276238709
Ayvalik	39.3167	26.7	Turkey	1792417776
Leopoldshohe	52.0167	8.7	Germany	1276147484
Burgdorf	47.0567	7.6264	Switzerland	1756999920
Roznov pod Radhostem	49.4585	18.143	Czechia	1203287923
Zumarraga	11.639	124.841	Philippines	1608985918
